Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-07-05 11:00:00,184.02722229723645,175.15197532802554,20.440216188444424,67.88818358992717,3.723588013412619,0.0,14.558819843345837,2.65199337629578,1012.871052288807,0
2023-07-05 12:00:00,216.97211264099565,176.53274660854927,38.637493230412495,30.14028607242778,2.384285159043696,0.0,13.875611862757989,2.1058404382849942,1015.3053155874732,0
2023-07-05 13:00:00,199.91021103402682,152.01857707285896,33.05441417132152,65.66181799989354,4.757520824735421,0.0,14.19631120313611,4.205021247670888,1016.1574211538251,0
2023-07-05 14:00:00,219.3317024871802,166.23381836932901,46.37903417032814,59.476076925579285,2.5278762141734625,0.0,14.44772371529918,3.0165154383416697,1019.9252996685409,0
2023-07-05 15:00:00,199.75323232361745,182.33895827946304,27.044337808869614,36.88288134133086,4.2365397870305515,0.0,14.643629838487756,3.5296853972580595,1019.0571646132264,1
2023-07-05 16:00:00,170.8363398891553,181.23919762272195,26.421157039494155,48.88767945214218,2.9206633171059546,0.0,14.296429188243508,2.0837983851384987,1013.2161987457147,0
2023-07-05 17:00:00,167.31610516786458,192.89829128713995,25.957300065126347,69.5540032603309,2.678213233036035,0.0,11.284171645770439,3.0745641522811837,1012.7847072164589,0
2023-07-05 18:00:00,162.94842728224214,172.77328916372878,26.84464447838114,55.74792947937229,3.6736075380643394,0.0,15.481751196528117,3.6200905711925184,1011.8749731044196,0
2023-07-05 19:00:00,207.2197089585902,153.77150733561564,23.43674917909685,35.0950689527467,4.295374943478516,0.0,14.151826500895712,3.5948408849084243,1018.0409520647652,1
2023-07-05 20:00:00,217.75060872516087,190.43176149871383,32.746171457434826,48.30568955425727,4.1802100068209445,0.2,7.763230583764382,3.3335658756997937,1014.2265850044166,0
2023-07-05 21:00:00,230.96591509114833,196.1221452298089,30.32732998204694,48.7281238629125,2.7012690526916225,0.0,11.222097610909419,2.0003992771836394,1025.3084825488602,0
2023-07-05 22:00:00,210.84077890988553,188.0544736299221,24.937144292180104,62.090533315324336,2.991507050808803,0.0,13.450954752168277,3.806121577707499,1012.6822424996972,0
2023-07-05 23:00:00,217.23544381412043,172.12629997421627,42.547778440751856,66.64651731304622,4.606496549001129,0.0,16.955059812981432,5.02402469136373,1020.6074706219173,0
2023-07-06 00:00:00,180.66102542358004,188.70100764713703,49.02580582636277,33.28966173154938,4.169731233549224,0.0,15.441566133784029,3.414554108372794,1020.6509486255337,0
2023-07-06 01:00:00,169.1330357417766,224.46887403911157,41.7257486572337,42.56149147811329,4.138081716057686,0.2,12.851832790250263,3.4226908951197244,1020.5177169983567,0
2023-07-06 02:00:00,209.2629387250048,174.7625015855955,35.641216732333646,41.937525075404594,2.8067152289956727,0.2,13.844736088967526,1.6593819269586372,1011.352080500096,0
2023-07-06 03:00:00,200.61496712144174,153.35916648531148,37.67767386413744,69.84192499676072,4.376012923023307,0.0,16.43522155926395,3.98275465737892,1012.5784481359856,0
2023-07-06 04:00:00,194.41023956347158,164.2409411257061,48.62413177976305,52.36908466765598,3.0752533862973133,0.0,12.993469766248845,3.1982076390463043,1012.1895348773021,0
2023-07-06 05:00:00,200.00878168931354,182.41735687354912,37.66316975909394,65.19325984479937,3.2041715604779295,0.0,12.054224285070909,2.325230219464836,1020.3678927172132,0
2023-07-06 06:00:00,198.72506172581785,148.96315220551742,24.208118075506853,47.04131397779295,2.8626832670021782,0.0,15.987232332535598,5.049996827089002,1010.7491029983046,0
2023-07-06 07:00:00,217.93768927372497,175.5762629926694,33.98270186800518,58.908926016357455,2.364170741117726,0.0,16.458272637951513,2.987953176164724,1010.1083494869227,0
2023-07-06 08:00:00,218.16106377299286,178.7402666237266,36.322419262132875,41.46342569216584,3.261180688987394,0.0,13.016342395438947,3.229005145785388,1016.4690480624527,0
2023-07-06 09:00:00,203.14575912346066,196.06204296617813,20.1128038611405,66.47144093956933,2.050818505767106,0.0,15.201360809175924,2.135891130750065,1006.3612151477869,0
2023-07-06 10:00:00,209.1774095279123,192.68813970980287,27.21066841506792,48.20584963946135,3.3677307182817793,0.0,14.144935410605425,1.9763261407317236,1016.8408579408182,0
2023-07-06 11:00:00,202.54260312514924,186.00398874526493,41.06389484205436,62.14901989264349,4.175019314309459,0.0,13.044801058324607,2.975991555938123,1007.2939111626453,0
2023-07-06 12:00:00,183.03795743596135,140.59503171127042,11.825049251003836,40.23267533370259,4.8822350982934255,0.0,16.56359975035002,6.2051272127132595,1010.9415842766705,0
2023-07-06 13:00:00,207.39264557491654,186.85101378970722,17.555691151093757,57.744173676875164,2.2358394336981,0.0,12.898194553381565,3.870938263022258,1018.7771175369592,0
2023-07-06 14:00:00,164.3714506994685,183.61791765989204,28.29590606521642,46.20633617600143,2.843872112526485,0.0,15.738141612179433,0.6284806827063885,1010.2212067898764,0
2023-07-06 15:00:00,213.3391831225714,176.87438252516355,33.59677255655674,31.257576918981883,3.482393154835101,0.0,14.362287780667824,3.952777316928259,1014.5327148306118,1
2023-07-06 16:00:00,168.37089328133303,147.08188497680607,16.483652152010627,46.52033015036254,2.511163846105749,0.0,13.88114197004976,3.892802348818335,1019.0433827508272,1
2023-07-06 17:00:00,197.9774178125484,161.38360823118245,28.792084084840287,52.00086567021682,2.350485566228914,0.0,13.115683390908645,2.008743466170809,1007.3061082643873,0
2023-07-06 18:00:00,175.35827290813057,155.53287532597736,41.59766199238537,36.07046455652701,3.3569543163516515,0.0,12.252904672235877,4.876297847050474,1013.8655381100152,0
2023-07-06 19:00:00,203.32913173814228,142.810090276382,30.746491172242536,37.3565242077046,3.74219158667662,0.0,13.726330722601052,4.509539156236953,1016.2342470735409,1
2023-07-06 20:00:00,191.58284755809555,172.99148959776645,39.450866037811004,48.59451193292628,4.460623179639087,0.0,13.201299060790317,4.911533379110709,1005.9006499636794,0
2023-07-06 21:00:00,160.36623291338708,161.06788504734666,24.138835388149666,43.70918849733627,4.993410265382536,0.0,14.411168109954973,4.748752234679063,1007.8114839815732,0
2023-07-06 22:00:00,200.67534469702332,212.41480057302203,21.960808033607883,47.629621520134506,4.322812339961555,0.0,11.831234788578058,4.41492226264372,1021.0789618306277,0
2023-07-06 23:00:00,180.7029365399995,170.50363777741973,38.54871490435018,48.43307957290891,2.664021355898961,0.0,13.92278530802794,2.2166073588929094,1007.2696558315515,0
2023-07-07 00:00:00,208.16925943454746,190.89798985444145,33.782227898272396,35.60304174811022,4.243934206283742,0.0,14.866558379719848,4.540391369459807,1011.2521389224022,0
2023-07-07 01:00:00,190.5728387929682,147.95520714605368,18.233612473965906,37.24778301080459,3.611460872957247,0.0,12.70808450486992,3.864264806736005,1002.9208196645561,0
2023-07-07 02:00:00,198.45474472604084,163.540348726379,22.081163390082608,63.92661573917977,3.3524287271103166,0.0,15.536597369976302,2.918141085005487,1009.0709076999295,0
2023-07-07 03:00:00,171.39494591797583,172.94516065696678,45.73538496228464,36.50874757241936,4.807185481721809,0.0,15.753762770947821,2.860151117651365,1016.8808342580274,0
2023-07-07 04:00:00,178.75968038973284,157.869383287337,20.844020357017335,56.636573320330434,4.106277760758984,0.0,11.6403335990593,3.911289664398659,1017.792842808645,0
2023-07-07 05:00:00,181.37355229625837,165.15868224438088,39.43286001897047,46.74112187071168,4.045079220631874,0.0,12.537821097070157,3.0272059641125484,1016.9688771854021,0
2023-07-07 06:00:00,207.68037462313117,168.22242892279897,25.3077055793735,68.72946743878563,2.035267894182801,0.0,11.373775826019198,0.9143956261001298,1012.8257580260517,0
2023-07-07 07:00:00,224.09386677438985,167.98307273477863,30.057813984039182,32.6441744755295,4.595214474139349,0.0,14.900791389567352,3.9052163315458577,1007.6246929551655,0
2023-07-07 08:00:00,174.44288998342256,199.31847111198223,33.03549876114422,63.215554641230476,4.379901432230933,0.0,14.310388550181733,5.206783810137769,1015.0675003614598,0
2023-07-07 09:00:00,212.08328791143367,177.1650867979247,9.07976044671451,49.65796924410486,2.8968256337913276,0.0,10.852378456335916,1.7856943987876703,1010.7922134909062,0
2023-07-07 10:00:00,147.15277666376602,178.6843509605716,15.462399197437506,30.214094834567543,2.876340237519826,0.0,12.750542008361627,1.9889280213854226,1004.9589903643698,0
2023-07-07 11:00:00,166.66253699643428,179.5865141316281,30.95290273958212,40.54640875758215,2.1604353801557004,0.2,14.671276178857884,2.86720917875743,1013.1444454879633,0
2023-07-07 12:00:00,171.37075589454457,180.68108817650872,22.846496913871693,46.30787410197078,2.1525692711860316,0.0,14.280536438598537,1.386922581033775,1019.3503195747743,0
2023-07-07 13:00:00,163.49615122946562,170.24838775832907,40.05538550445672,42.567790137957005,4.005783540385044,0.1,16.4749399289036,2.878583535908085,1018.5516590337908,0
2023-07-07 14:00:00,158.87455722252847,166.68049694426935,14.02836374302925,44.49797856055733,2.558712838723338,0.0,11.750793370991191,3.367549268276968,1018.8875741877158,0
2023-07-07 15:00:00,198.80630326103602,173.9939334092262,35.742123114290365,66.6668763654872,4.770643549515651,0.1,14.036838965099266,4.641178028358924,1014.5139430737999,0
2023-07-07 16:00:00,186.26497106372284,188.84375175015413,16.327360347667234,44.43736129569311,4.527213284074858,0.0,12.051112528905657,4.592553211788672,1008.3518681056302,0
2023-07-07 17:00:00,198.13443297038228,188.3852653429978,26.56852261026621,46.75317517610931,3.0466554800965513,0.2,14.274939536843014,2.8227876891253887,1015.9355650632145,0
2023-07-07 18:00:00,204.35577874071032,167.8857153811259,19.445794909330857,60.44526214312451,3.1402056554373066,0.2,13.692524747121393,3.563514266082908,1013.7554903231653,0
2023-07-07 19:00:00,195.85866488173073,183.00934793647372,49.11387135642248,61.753342629935005,2.9818296825643418,0.2,14.598148315619422,3.6673026440483834,1011.7144588214775,0
2023-07-07 20:00:00,203.70158854128755,168.57292257085703,16.69465092201014,33.363586071467786,2.277184739575278,0.0,13.23632839175936,2.154198165162203,1016.333835800859,0
2023-07-07 21:00:00,189.15567929343467,171.9997507579807,28.868975598020263,58.16280138268017,2.0942904729506537,0.0,15.579288055697493,0.5961440602090882,1015.2841568311242,0
2023-07-07 22:00:00,166.8064572521652,164.38884179313908,12.821211071508976,49.30287814707103,3.3563994750196917,0.0,12.625272323973237,3.6538808545533623,1009.9012620979806,0
2023-07-07 23:00:00,211.702608634696,168.76701543285856,46.08527377241639,35.35415572950622,4.829120343474483,0.2,12.024088606869991,4.489114096571003,1009.6684278109942,0
2023-07-08 00:00:00,177.051856632208,190.0706404022927,34.13789255304849,40.588422557875376,4.751747962457406,0.0,14.333859908594667,5.609032739495865,1007.2362718572597,0
2023-07-08 01:00:00,170.12217331258205,171.33700656913604,31.494799287263117,31.801419892260746,4.429516223364093,0.0,17.591149617715732,3.5339053522383606,1014.2832083671599,0
2023-07-08 02:00:00,185.2757417717426,171.97992698733225,44.8681977841937,44.40948755247341,3.885784782329014,0.0,10.840767164684712,3.57139012698819,1017.5358660099623,0
2023-07-08 03:00:00,170.5778809019003,148.24242267017812,31.59929280550256,40.216257613360966,4.568667220074347,0.0,11.594305095424545,3.086800369291203,1010.0432339926889,0
2023-07-08 04:00:00,180.48549164804191,165.31203074455655,32.320781952687206,45.284135895200706,3.5452055531946924,0.0,14.346517176739269,4.328361093602869,1007.6696399175173,0
2023-07-08 05:00:00,195.71517771909987,166.33096580287656,31.442321271927955,53.21362190123027,2.540480399061895,0.2,16.137860109885136,3.7658301911552785,1015.5169813356545,0
2023-07-08 06:00:00,195.80093407275308,157.51353707739642,35.76141164570763,59.2935820814648,4.052511043367695,0.1,14.49627883086038,3.564513287583047,1020.8942334627134,0
2023-07-08 07:00:00,170.87749795931796,170.27567053460095,25.200654552063813,54.21407946238119,4.761938105535486,0.0,12.667416515812715,4.567856291898601,1022.950921092347,1
2023-07-08 08:00:00,179.07999182885567,163.51295500563268,27.982195317643114,57.13509209039783,2.0588152922172402,0.0,14.724000916919566,1.249136146983766,1020.5768117847635,0
2023-07-08 09:00:00,210.32075938323544,171.15062718770122,38.2284146758509,64.62556482475173,2.7543321566237924,0.0,14.916073965728538,2.0410778599490143,1012.7531613683462,0
2023-07-08 10:00:00,198.76210164250938,171.7732345063315,32.89879790685526,64.95297773846043,2.7963145738138144,0.0,12.523030625155362,3.4898752809461917,1008.4963789235356,1
2023-07-08 11:00:00,230.33540007480138,155.61437399170782,28.982629250255183,64.42877393436696,2.297118615848783,0.1,15.5331010195758,1.792966982646561,1016.0384663976124,0
2023-07-08 12:00:00,212.43666276266111,163.97016262179966,16.119844480969316,36.126756619181066,2.676482664195648,0.0,13.814376441365063,3.1516326020624152,1012.6468923263354,0
2023-07-08 13:00:00,211.71996065902934,171.11130360046,45.10557123664239,40.04276534374581,3.1519462337342565,0.0,10.38401539772043,3.1367161933896317,1012.0040665081067,0
2023-07-08 14:00:00,161.0767282787145,187.71518082639838,23.51052729176873,50.09301219710288,4.819506274544972,0.0,13.61374956096119,5.570068593737361,1022.5029352871005,0
2023-07-08 15:00:00,204.111306320499,173.80147695098358,39.99744077546901,44.34957176064108,4.580797307380389,0.0,12.745284413049562,4.188398942715123,1019.9272372595557,0
2023-07-08 16:00:00,187.77196325389235,160.02166166028607,31.882604908157294,35.26675873119853,4.83801867278785,0.0,16.493193684877017,5.923328253970349,1016.184392129814,0
2023-07-08 17:00:00,177.81446321706557,175.93576074770527,17.190563163977735,41.51000938422605,2.3617153301670175,0.0,11.225507384135838,4.237166006972996,1012.5177145922036,0
2023-07-08 18:00:00,192.19440609848112,195.5639226988739,42.64782316658259,69.01715046662557,2.08414538485777,0.1,12.91716311097258,0.38379556350350863,1013.037848725335,0
2023-07-08 19:00:00,207.73832998006023,183.70128644788278,32.670474855271834,43.87707021986145,2.329649493233315,0.0,14.397823520156324,2.237480162922445,1005.2795646046341,0
2023-07-08 20:00:00,198.85073110791478,178.1635873155818,43.478521958646866,46.75656273183846,4.742886904557881,0.0,18.72148647063916,4.650104767454883,1018.230143397651,0
2023-07-08 21:00:00,171.26462326098937,180.83454199128232,28.30098138391725,30.25605687429188,2.472465915606652,0.0,17.79325884604733,1.7567529686103558,1019.4863865629721,0
2023-07-08 22:00:00,203.68327755968295,191.54999998047694,37.16558069094698,58.776595191607946,3.7179101197175743,0.1,13.79293490002322,4.125417873864596,1009.1775623541396,0
2023-07-08 23:00:00,176.08234844631127,186.0850912693124,12.4997972778263,46.542002621815186,2.682747109582286,0.1,14.581995291949845,3.803344341001271,1009.8599107360596,0
2023-07-09 00:00:00,191.45884463402766,176.91406974603262,25.16429496607663,34.12560251580644,2.0619062747503984,0.1,14.916487934229389,0.08788700650225945,1017.8757605005821,0
2023-07-09 01:00:00,181.05818090519924,184.44229732311902,17.436520279701483,68.74226953218687,2.253864026427733,0.0,11.687647242903246,0.20417979138934905,1011.3780112053469,0
2023-07-09 02:00:00,182.7478572200294,152.18789758530684,26.418615101630284,61.097328503403475,4.129391068899239,0.2,13.732802997866123,5.78681962797833,1018.6781219869155,0
2023-07-09 03:00:00,202.45004175555212,145.87868524416353,34.88457099707565,59.04600357730907,2.5470993560400172,0.0,16.424953345241452,2.3074962684914624,1009.0903002964997,0
2023-07-09 04:00:00,166.32130785842398,170.7691437889252,24.120652725472745,68.31489339366678,2.687417616300438,0.0,13.995745070860886,2.7768747636927436,1011.4407953739814,0
2023-07-09 05:00:00,226.02908374028058,169.44287467402583,38.80487453840202,46.29920338068551,3.1317695024710575,0.0,17.612127820448332,2.0632987471371766,1015.5930127119408,0
2023-07-09 06:00:00,150.703460868852,160.25401322656887,21.600327166514088,58.74134161169793,3.9717246804085202,0.2,12.821240878733883,4.016056440789801,1011.3815664879653,0
2023-07-09 07:00:00,175.17182858964478,180.8004540766834,39.01881973851398,38.248315895418045,3.4081171788789986,0.0,13.535213267138563,4.776992618419424,1011.092453703837,0
2023-07-09 08:00:00,194.52942005357676,140.4697102324992,43.264025260754565,57.8848218980848,4.833830647981309,0.0,13.551115265735426,5.330254999029754,1010.9800116414581,0
2023-07-09 09:00:00,198.81146558344813,160.39108018840068,40.30171495292406,30.563163687504115,3.30254657221899,0.0,11.10983024975118,3.495290937890785,1016.4749327309556,0
2023-07-09 10:00:00,185.11566784330782,161.13833085610352,26.724563083716472,35.052215217624564,2.597392760592415,0.0,15.924460731568368,0.8273948176319348,1017.8145209982821,1
2023-07-09 11:00:00,185.9773681947111,143.86813725277585,8.911917622572773,47.010356744113935,3.6084285182270244,0.0,13.04502426069759,4.351120962693557,1015.4637579101106,0
2023-07-09 12:00:00,195.33618396129427,190.83362913830732,35.98812356938768,30.483707792240327,3.352668845284601,0.0,14.228749954145231,3.362255730061167,1009.5122178364176,0
2023-07-09 13:00:00,182.50379270558832,148.0246449993179,28.914106454861162,48.478634218016765,4.36141501560509,0.0,12.515765757354815,3.7534184654134055,1019.8394135279563,0
2023-07-09 14:00:00,214.98880741344004,159.58756316965247,20.38252420074067,50.91166996260016,4.805363691618448,0.0,17.162844869980194,5.447872197640909,1014.2767116664169,0
2023-07-09 15:00:00,203.91216453937398,182.03236039634476,24.6036629533101,54.86426390348328,4.508885684109522,0.0,16.177830193374376,3.6610298172319458,1018.2526645934344,0
2023-07-09 16:00:00,204.58166927485462,178.1033441806987,44.51070676646222,34.01546707974465,3.1671191747778265,0.1,13.829220146376985,3.72789244978869,1006.5495263155736,0
2023-07-09 17:00:00,167.80204778733358,151.79004358199654,18.793051595912658,37.240476525088496,2.648348366874079,0.0,11.264129992119372,3.865234240706336,1018.8375765067004,0
2023-07-09 18:00:00,185.53741376662788,178.65000216817728,34.84954535822632,54.531334828687804,4.743466811041783,0.0,15.20042205158771,4.897681269109947,1011.1384311805183,0
2023-07-09 19:00:00,181.11586328032786,172.75943120914107,32.346035358388235,56.32750849850557,3.1578189543115043,0.0,15.878469617202406,2.7338243598962553,1010.7878803505135,1
2023-07-09 20:00:00,167.01315474095261,203.40819746093976,26.59257695538188,31.036009128411052,4.31061987034613,0.1,11.857890293245559,3.738468398891153,1015.0261623589236,0
2023-07-09 21:00:00,194.32846593365727,174.47177027029232,36.61178047514467,51.61469448460153,4.968582023638672,0.0,13.425730187836518,5.3512673673764315,1002.7472568984517,0
2023-07-09 22:00:00,176.3722670991456,166.29403671323976,46.488906191002854,61.3992692799533,3.7323280445458282,0.1,13.866213157717612,3.30029948530319,1014.7496534166476,0
2023-07-09 23:00:00,200.23325885174668,155.5651346724764,27.206738563152218,32.764035111415765,3.4396414051066566,0.0,15.886473207993236,5.806131307947243,1011.6163694217125,1
2023-07-10 00:00:00,164.01624905012594,155.71442177287773,27.78190643982166,46.52691460986079,4.099612347443646,0.0,13.239318397302606,2.684496078807066,1020.0704416755036,0
2023-07-10 01:00:00,219.800892564849,154.4915358451889,36.43436497049467,43.06045092120407,2.581792942371923,0.0,15.466094275107304,2.4520308087870224,1014.3562526922229,0
2023-07-10 02:00:00,167.49342713617133,187.4445544858901,39.39614413494269,66.54662501408066,3.4647192163959506,0.0,11.996215430769249,3.737290595834589,1008.0339402180654,0
2023-07-10 03:00:00,189.80612705202128,167.14762100245835,28.93664384910632,37.43209572825821,2.9369922713309773,0.0,11.431152461246391,3.0905095864478955,1008.9941967121111,0
2023-07-10 04:00:00,201.25726651577392,175.35677913683224,27.15997855965619,42.73441652577921,2.4926836120270397,0.0,17.20505031394905,1.931930219030787,1000.7028530685353,0
2023-07-10 05:00:00,174.0072717040103,189.5917862769246,8.037250713395068,65.93778979965212,3.8304096470928584,0.0,10.917124031680414,5.062672189640044,1025.1441305921683,0
2023-07-10 06:00:00,202.46945317667158,131.5011101440993,22.433626796927136,43.22613224239891,3.7271182563744403,0.1,12.039540691435231,4.3939711570174484,1000.4788225654739,0
2023-07-10 07:00:00,160.83640835200424,186.06117874771692,18.82059919991717,51.253897623423775,4.28361079922762,0.0,15.111913878640367,5.0233977122446385,1010.2967720920102,0
2023-07-10 08:00:00,214.46243429166375,167.7090259539613,37.059965883711584,31.321413489235177,4.618910372724084,0.0,12.48070159629531,3.950984636345864,1016.7063651834128,0
2023-07-10 09:00:00,185.70306560732772,173.40379785181796,27.774686434584254,69.39609744700144,2.661127958062668,0.2,12.427387145576215,2.2583905225529666,1020.3376301901601,0
2023-07-10 10:00:00,173.49185214863496,154.45202395098752,27.38349986520339,62.99786831484758,4.339107956161401,0.0,13.146964620253037,4.827357475700389,1022.0210826221137,0
2023-07-10 11:00:00,179.43644485946388,155.5512063004835,30.12315328436286,55.376037789867055,3.1021554822587873,0.0,9.230058474218328,2.0016500754506414,1012.5019525336618,0
2023-07-10 12:00:00,201.59846569586693,174.2107606244061,21.511951219338673,32.43021092359921,3.8864168053802746,0.1,15.783204957320493,4.5519828071168655,1015.5114624374861,0
2023-07-10 13:00:00,173.7309744710038,202.64703928218333,45.74618778748021,32.994798454911226,4.550720082787434,0.0,13.893776546066526,4.449769587643224,1011.4726004470623,0
2023-07-10 14:00:00,170.43292651955701,181.92777196943481,43.19565503755878,51.798945231627584,2.7685553458574566,0.0,11.919127048372717,3.83315095937623,1005.2200532999415,0
2023-07-10 15:00:00,180.98934835633779,185.86091609848938,46.39478375106955,41.40257744813737,3.802883851897511,0.0,10.10940099317444,3.3752642875695025,1007.7730216474446,0
2023-07-10 16:00:00,161.8808380526132,163.99805322329,37.047888232981585,54.91157790012693,3.440956631600543,0.0,10.811294468979902,5.255134021927807,1004.4170929377311,0
2023-07-10 17:00:00,221.83095846684887,157.87500890842688,29.9189347703733,53.927699273910896,4.371731880352157,0.1,10.353402385808389,4.782234933520682,1014.5803870228385,0
2023-07-10 18:00:00,174.0921884837181,155.1659980035264,46.36100895066153,63.546055931171914,4.091723896823316,0.0,13.99652930575178,4.612155886699812,1011.2887810188931,0
2023-07-10 19:00:00,202.05241603162062,159.55396640676096,23.40404756146288,41.255082428505695,4.308895507709725,0.0,14.016492162013094,3.6163241984178174,1012.0625149772311,0
2023-07-10 20:00:00,189.609481980968,136.0863357796534,21.50162613026255,53.1145409796397,2.8638293888096245,0.0,14.76632543419413,3.1171696983346497,1016.3609450987601,0
2023-07-10 21:00:00,165.7293992983732,156.00428213383725,24.198600772894082,61.09453275355044,4.113068882267288,0.0,15.00718190590447,3.563835750219474,1014.2372697925795,0
2023-07-10 22:00:00,185.30098612375798,158.47277493631364,35.442428589735655,49.63091945289305,3.817417622778856,0.0,14.798335791758035,2.277067590959823,1016.3117385066417,0
2023-07-10 23:00:00,201.10013589422752,164.24769966128866,22.592663986715948,63.22574659755778,3.37004136813727,0.1,16.617693363118008,3.1743872897055403,1022.0576847912029,0
2023-07-11 00:00:00,179.95407200442222,167.3236204817429,28.713111459986873,35.251048062950915,3.135031071104451,0.2,15.76241278643759,4.2978483912170065,1009.0292493203095,0
2023-07-11 01:00:00,207.58155762316892,170.7841318649177,14.248288403319098,59.35591060588573,2.9948000923862925,0.0,15.28871816748551,2.930679793769282,1003.6326964546284,0
2023-07-11 02:00:00,204.14960656178562,165.12348824888912,35.077817996449305,67.71928366083914,2.02902308390849,0.2,13.845489064067529,1.7348782867720562,1010.0983800284316,0
2023-07-11 03:00:00,202.09759579931494,156.6257225403922,15.095807670335768,43.275332839742646,2.508675653920363,0.0,14.813407557240893,2.201258346754258,1011.9665587086076,0
2023-07-11 04:00:00,174.5261632606884,135.8969891865507,20.94523079351324,44.6534576964786,2.1769346366702194,0.1,12.550719513523765,4.418517584554086,1015.1780449990518,0
2023-07-11 05:00:00,162.12244975051863,156.71773970950662,42.4385126911333,33.34198708763419,4.545072627889008,0.0,12.929931318622899,5.1534948040587505,1016.6204793610393,0
2023-07-11 06:00:00,171.44754659889247,150.76060927022846,42.07002451202796,55.659711182988474,4.580266611245246,0.0,16.814759419848123,2.990260669495538,1007.6769762752217,0
2023-07-11 07:00:00,187.64411751948276,172.3383700597126,34.009972237631835,52.09802902539481,4.538580010067803,0.0,12.25769977418909,3.9954343924764633,1006.937151507278,0
2023-07-11 08:00:00,194.63503297679546,178.98667978593895,33.02347715951917,31.613830349294712,4.453759293061347,0.0,12.110492110457594,4.052942051260658,1019.822510133659,0
2023-07-11 09:00:00,140.2878706109394,179.42593484143262,24.957244870624265,60.08848107885247,2.6639913605839305,0.0,12.647784489919,1.942784293055887,1014.5933496179059,0
2023-07-11 10:00:00,183.55703467391334,176.70165987745082,22.537804704744847,63.171379829801,3.475358523532022,0.1,12.273318891471584,3.5397151729719227,1014.7665697223621,0
2023-07-11 11:00:00,186.88108321261203,163.34448280374622,26.644424364593064,66.28478416563016,4.723531315905191,0.0,12.442834022020959,4.14963712067601,1014.3216644729009,0
2023-07-11 12:00:00,178.1684135798373,157.51803535339508,15.130299597543683,51.82936344682568,4.279345382141193,0.0,13.856526746946932,3.766591804176609,1013.7394550231646,0
2023-07-11 13:00:00,209.54477548646594,154.14082753052753,32.79132689170349,48.10320139607029,2.0054608578630826,0.0,13.921995811753423,2.1589795814888095,1011.8770704832117,0
2023-07-11 14:00:00,192.15490019116578,142.73488508650726,30.755152590250958,65.0454861812831,3.37827972921138,0.0,15.194114921917215,1.8375575415052854,1009.4549085726603,0
2023-07-11 15:00:00,209.9231368677663,180.2251743431514,20.93262867506419,45.94787276272556,2.0320105977789638,0.0,17.748084301768685,-0.11906055154060402,1010.3025873916539,0
2023-07-11 16:00:00,179.4000882991437,162.7267032665839,45.953660530580436,56.21772500938247,2.8419831409420246,0.0,12.635249222215345,4.084805038674403,1023.8306245655734,0
2023-07-11 17:00:00,202.46884855628684,146.65226443122043,36.33597844503734,54.61449025603706,3.3072873236806553,0.2,13.240805714341997,4.1445160246238695,1022.0220872639206,0
2023-07-11 18:00:00,216.42062659669875,152.94999819988,37.185259382255424,44.886443992740475,4.678697877950837,0.0,9.696031530964992,5.047590166212279,1017.6356973939249,0
2023-07-11 19:00:00,209.95316769160158,152.34276698904526,25.393442081775206,33.475597502641925,3.9631528524419797,0.0,10.787314688032849,4.26782120709273,1012.6639994790453,0
2023-07-11 20:00:00,161.87646683757367,165.99273611076043,30.253540561903627,30.856621546827427,3.087453696469723,0.0,13.079507516918651,2.898201128413726,1015.8262548029809,0
2023-07-11 21:00:00,178.64577715530072,181.35938660159383,36.54056804404108,47.12950962141549,3.471964707358763,0.2,14.299094497663019,6.487930927607197,1005.878550616937,0
2023-07-11 22:00:00,176.8160045971524,160.12752559159978,31.794665013169215,49.24806299293427,4.452168465790923,0.0,14.354695423102493,4.6451229348183265,1017.9824497783582,0
2023-07-11 23:00:00,193.5043894076749,131.5593661137788,46.28584918986557,62.90713072759568,2.8989667973411395,0.0,14.606090322998003,5.507063245236676,1011.7985357971644,1
2023-07-12 00:00:00,195.75041252773443,160.98330225731561,28.287938430360292,46.57646599645885,3.845104326405999,0.0,15.717267357390051,5.90791164779578,1013.0767724116305,0
2023-07-12 01:00:00,165.24548794692905,161.47809878324148,25.280208802166698,41.24639498933877,2.7867406516635516,0.0,16.61370976447786,3.2483911917231953,1013.4900080180951,0
2023-07-12 02:00:00,183.38011170578253,160.4472038206666,36.66834288924206,48.48385872300613,3.439890311670988,0.0,12.715541324723915,3.2299014365144973,1012.104652151575,0
2023-07-12 03:00:00,141.62479478432104,154.4090897875639,17.679341401662683,39.51961921696085,2.07397551068619,0.0,11.598081884579955,2.089986954924857,1017.0185185946754,0
2023-07-12 04:00:00,210.86224154348156,167.08259349558705,39.56878344760892,33.65442444459826,4.556825958475075,0.1,14.512109662372362,4.155998850138001,1020.9740090525477,0
2023-07-12 05:00:00,171.7758566139099,164.81312401193443,17.318696118607974,34.52172134744429,2.14504649453654,0.0,15.069981933915644,2.6060484170344376,1017.2848791783853,0
2023-07-12 06:00:00,183.1406202243337,163.4485525727997,36.7116607851133,42.766178395877105,2.673081499515295,0.0,13.473997306387485,3.346876314077898,1013.3296142571559,0
